rank,sample_id,voting_score,stacking_score,pred,label,temporal::FLOW_DURATION_MILLISECONDS,temporal::DURATION_IN,temporal::DURATION_OUT,temporal::SRC_TO_DST_IAT_MIN,temporal::SRC_TO_DST_IAT_MAX,static::L4_SRC_PORT,static::L4_DST_PORT,static::PROTOCOL
20,2532,0.8641707203281215,0.9913490272729629,1,1,0.0006288944277912378,0.0,0.0,0.0,0.007396732456982136,0.4414740204811096,0.00032052749884314835,0.038167938590049744
21,10893,0.8640939748996509,0.9913018909233772,1,1,0.0006702690734528005,0.0,0.0,0.0,0.003906724974513054,0.9956969618797302,0.00032052749884314835,0.038167938590049744
22,8714,0.8640234457020632,0.9913034669514833,1,1,0.0010012660641223192,0.0,0.0,0.0,0.008334346115589142,0.9990386962890625,0.00032052749884314835,0.038167938590049744
23,14735,0.8640203132115242,0.9908523480906816,1,1,0.0,0.0,0.0,0.0,0.0,0.9694514274597168,0.07723186910152435,0.1221374049782753
24,17486,0.8637605447376027,0.991284870005878,1,1,0.0005378702189773321,0.0,0.0,0.0,0.009775493294000626,0.963317334651947,0.00032052749884314835,0.038167938590049744
25,12133,0.8634965917954888,0.9913035327649334,1,1,0.0005709699471481144,0.0,0.0,0.0,0.003576823743060231,0.998992919921875,0.00032052749884314835,0.038167938590049744
26,7071,0.8632305126581042,0.9912500994376752,1,1,0.0006454442627727985,0.0,0.0,0.0,0.00816071406006813,0.8400854468345642,0.00032052749884314835,0.038167938590049744
27,6812,0.8631803468981593,0.9912843189461296,1,1,0.0006040696171112359,0.0,0.0,0.0,0.0032121960539370775,0.5861600637435913,0.00032052749884314835,0.038167938590049744
28,14428,0.8631578750574573,0.991284755798736,1,1,0.0003723716945387423,0.0,0.0,0.0,0.007466185372322798,0.5849546194076538,0.00032052749884314835,0.038167938590049744
29,1740,0.8631390017359957,0.99113689409582,1,1,0.004410536028444767,0.004071264062076807,0.0034844069741666317,0.0,0.003229559166356921,0.028229190036654472,0.7070073485374451,0.038167938590049744
30,9990,0.8630982459480591,0.9921014297385025,1,1,0.0009019669960252941,0.0009019669960252941,0.0,0.0,0.00177104864269495,0.30588236451148987,0.0012210571439936757,0.038167938590049744
31,1653,0.8627287349593393,0.9912531768665243,1,1,0.00082749268040061,0.0,0.0,0.0,0.002917021280154586,0.878233015537262,0.00032052749884314835,0.038167938590049744
32,9002,0.8625015545247207,0.9920652677349654,1,1,0.0007695681997574866,0.0007695681997574866,0.0,0.0,0.0013716944959014654,0.8799572587013245,0.0012210571439936757,0.038167938590049744
33,6891,0.8620659891340201,0.9918211154265527,1,1,0.000802667869720608,0.0,0.0,0.0,0.004219262860715389,0.025848783552646637,0.00032052749884314835,0.038167938590049744
34,9003,0.8594887955864864,0.9916182597418349,1,1,0.0004385711217764765,0.0004385711217764765,0.0,0.0,0.0006945288623683155,0.6164950132369995,0.0012210571439936757,0.038167938590049744
35,14096,0.8591475655783417,0.993934837553677,1,1,0.02883811853826046,0.02176305651664734,0.027999402955174446,0.0,0.02507249265909195,0.5530327558517456,0.06105285882949829,0.038167938590049744
36,17715,0.858111232074214,0.9915928914867451,1,1,0.0013239881955087185,0.0,0.0,0.0,0.02599274180829525,0.20096132159233093,0.00032052749884314835,0.038167938590049744
37,8749,0.857066987956597,0.9894669231217481,1,1,0.00538697699084878,0.00538697699084878,0.004593458026647568,0.0,0.005747226532548666,0.061295490711927414,0.9984279274940491,0.038167938590049744
38,602,0.8563856373091324,0.9919877719372167,1,1,0.0,0.0,0.0,0.0,0.0,0.027573052793741226,0.007845292799174786,0.1221374049782753
39,4766,0.8561592416410778,0.9917935395137637,1,1,0.0,0.0,0.0,0.0,0.0,0.36012816429138184,0.007845292799174786,0.1221374049782753
40,2826,0.8557329193552062,0.9898985903743084,1,1,0.00477463286370039,0.004584309179335833,0.004510692786425352,0.0,0.002309308387339115,0.5135270953178406,0.0012210571439936757,0.038167938590049744
41,11102,0.8557233126528228,0.9900665644764658,1,1,0.008217002265155315,0.00797702930867672,0.007622657343745232,0.0,0.004757522605359554,0.5768368244171143,0.006792130414396524,0.038167938590049744
42,14072,0.8556486787139087,0.9917628445361275,1,1,0.0,0.0,0.0,0.0,0.0,0.11003280431032181,0.007845292799174786,0.1221374049782753
43,8847,0.8553756132084647,0.99174639847825,1,1,0.0,0.0,0.0,0.0,0.0,0.9465781450271606,0.007845292799174786,0.1221374049782753
44,593,0.8551209543400736,0.9899823563097214,1,1,0.008970020338892937,0.008970020338892937,0.00795371737331152,0.0,0.0075530014000833035,0.773189902305603,0.006792130414396524,0.038167938590049744
45,17497,0.8547207778539199,0.9917067853380024,1,1,0.0,0.0,0.0,0.0,0.0,0.9715419411659241,0.007845292799174786,0.1221374049782753
46,7116,0.8533370824633731,0.9897933725736341,1,1,0.0,0.0,0.0,0.0,0.0,0.19438467919826508,0.0016942168585956097,0.1221374049782753
47,1359,0.8532947775588107,0.9903824710692027,1,1,0.014224599115550518,0.014224599115550518,0.01400383934378624,0.0,0.013960029929876328,0.8051728010177612,0.1387426257133484,0.038167938590049744
48,17082,0.852959279186395,0.9915992658211604,1,1,0.0,0.0,0.0,0.0,0.0,0.3806515634059906,0.007845292799174786,0.1221374049782753
49,15632,0.8528412963027175,0.9912515031827402,1,1,0.0008854171610437334,0.0,0.0,0.0,0.01507127657532692,0.6583200097084045,0.00032052749884314835,0.038167938590049744
50,972,0.8526751149945565,0.9912436929198708,1,1,0.0022176802158355713,0.0,0.0,0.0,0.008942059241235256,0.8494239449501038,0.00032052749884314835,0.038167938590049744
51,13798,0.8526558747041963,0.9912424600455798,1,1,0.0006619940977543592,0.0,0.0,0.0,0.008525341749191284,0.8225833773612976,0.00032052749884314835,0.038167938590049744
52,14924,0.8526090316807533,0.9912422777766031,1,1,0.0012329641031101346,0.0,0.0,0.0,0.011129825375974178,0.8241855502128601,0.00032052749884314835,0.038167938590049744
53,4670,0.8525984807690185,0.9912425380009424,1,1,0.0014894867781549692,0.0,0.0,0.0,0.014724011532962322,0.7842374444007874,0.00032052749884314835,0.038167938590049744
54,11985,0.8525801167558869,0.9912347962326278,1,1,0.0011833144817501307,0.0,0.0,0.0,0.009428229182958603,0.7942778468132019,0.00032052749884314835,0.038167938590049744
55,6000,0.8524189229776611,0.9897735574713272,1,1,0.0075550079345703125,0.007546733133494854,0.00662120059132576,0.0,0.006077127531170845,0.016815442591905594,0.12332677096128464,0.038167938590049744
56,7332,0.8522180115517755,0.9932878295672695,1,1,0.0,0.0,0.0,0.0,0.0,0.5599603056907654,0.7992124557495117,0.038167938590049744
57,18261,0.8520354070325395,0.9897902328193936,1,1,0.0069012888707220554,0.006404793355613947,0.0062818643637001514,0.0,0.009219870902597904,0.3950560688972473,0.0016942168585956097,0.038167938590049744
58,9344,0.8514809405236546,0.9897423371832298,1,1,0.0064296177588403225,0.0064130681566894054,0.005776997655630112,0.0,0.005000608041882515,0.731395423412323,0.006792130414396524,0.038167938590049744
59,19561,0.8513868456077415,0.9896032381592598,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
60,12497,0.8513852035406468,0.9896031374629698,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
61,3257,0.8512511750432983,0.9901565028010813,1,1,0.0036161430180072784,0.0033430703915655613,0.0032609414774924517,0.0,0.002986474195495248,0.1105058342218399,0.07631607353687286,0.038167938590049744
62,9183,0.8512318677533028,0.9897849664414745,1,1,0.014605245552957058,0.014605245552957058,0.013896245509386063,0.0,0.014880280941724777,0.9390249252319336,0.006792130414396524,0.038167938590049744
63,8687,0.8508992663292743,0.9897498750279083,1,1,0.01204001810401678,0.011833145283162594,0.011032575741410255,0.0,0.016668692231178284,0.1747615784406662,0.006792130414396524,0.038167938590049744
64,15792,0.850790749734907,0.9896969899057152,1,1,0.008043228648602962,0.0075136334635317326,0.007457127328962088,0.0,0.005521504674106836,0.04112306237220764,0.006792130414396524,0.038167938590049744
65,18630,0.8507670357600966,0.9897020998734354,1,1,0.007588107604533434,0.007588107604533434,0.007026749197393656,0.0,0.008889969438314438,0.6137788891792297,0.006792130414396524,0.038167938590049744
66,15399,0.8506615044020894,0.9900127922642756,1,1,0.014737644232809544,0.014737644232809544,0.01403694599866867,0.0,0.005851405672729015,0.4753795564174652,0.0003815803793258965,0.038167938590049744
67,119,0.8504677929206571,0.9897155423094832,1,1,0.01440664753317833,0.01440664753317833,0.013730715028941631,0.0,0.012432066723704338,0.5609979629516602,0.006792130414396524,0.038167938590049744
68,4118,0.8497061787256553,0.9912870360358095,1,1,0.0007695681997574866,0.0007695681997574866,0.0,0.0,0.001423784182406962,0.46407264471054077,0.0012210571439936757,0.038167938590049744
69,14796,0.8496849620146295,0.9889600708639891,1,1,0.004824282135814428,0.0033182455226778984,0.003145070280879736,0.0,0.010799923911690712,0.808499276638031,0.00032052749884314835,0.038167938590049744
70,16909,0.849389870398541,0.9898207898393773,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
71,14356,0.8493752612626732,0.989819708501228,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
72,8223,0.8493186724066708,0.9898155150762552,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
73,8978,0.8492395701592487,0.9898096534661229,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
74,19373,0.8490683734416962,0.991266465750026,1,1,0.003293420886620879,0.003293420886620879,0.0,0.0,0.006476481445133686,0.6011291742324829,0.0012210571439936757,0.038167938590049744
75,11095,0.8490559895207702,0.9895307772162446,1,1,0.006801989860832691,0.006801989860832691,0.006199099123477936,0.0,0.0072751897387206554,0.9682154655456543,0.0012210571439936757,0.038167938590049744
76,1205,0.8490539728488952,0.991001040779223,1,1,0.0,0.0,0.0,0.0,0.0,0.8910048007965088,0.001053161802701652,0.1221374049782753
77,19581,0.8490300209169207,0.9897942992447609,1,1,0.0,0.0,0.0,0.0,0.0,0.9898527264595032,0.0016942168585956097,0.1221374049782753
78,16373,0.8490042367310666,0.9898817007401093,1,1,0.013570879586040974,0.01332263182848692,0.012944447807967663,0.0,0.01015748456120491,0.252658873796463,0.0027321153320372105,0.038167938590049744
79,6341,0.8488514932453545,0.9894487683797819,1,1,0.031328871846199036,0.031328871846199036,0.030805137008428574,0.0,0.007153647486120462,0.765270471572876,0.0012210571439936757,0.038167938590049744
80,14484,0.8487692038519886,0.9913379695331901,1,1,0.0,0.0,0.0,0.0,0.0,0.38954755663871765,0.007845292799174786,0.1221374049782753
81,15093,0.8487079325742704,0.9897702961903235,1,1,0.0,0.0,0.0,0.0,0.0,0.799572765827179,0.0016942168585956097,0.1221374049782753
82,2464,0.8485332496640707,0.9897572416488658,1,1,0.0,0.0,0.0,0.0,0.0,0.6563210487365723,0.0016942168585956097,0.1221374049782753
83,731,0.8485243587351557,0.9912133285934149,1,1,0.0009929911466315389,0.0009929911466315389,0.0,0.0,0.0019446808146312833,0.6241550445556641,0.0012210571439936757,0.038167938590049744
84,7561,0.8484971156252193,0.9897545396393587,1,1,0.0,0.0,0.0,0.0,0.0,0.6019226312637329,0.0016942168585956097,0.1221374049782753
85,12303,0.8483660377895654,0.9899467166853391,1,1,0.003144472138956189,0.003136197105050087,0.00251605617813766,0.0,0.0016842324985191226,0.9350423216819763,0.0012210571439936757,0.038167938590049744
86,5694,0.8483653917577697,0.9894847102215781,1,1,0.00432778662070632,0.00432778662070632,0.003360259346663952,0.0,0.004062993917614222,0.7336080074310303,0.0012210571439936757,0.038167938590049744
87,16235,0.848315658053342,0.9910262405723304,1,1,0.00022342301963362843,0.0,0.0,0.0,0.001736322185024619,0.35713741183280945,0.00032052749884314835,0.038167938590049744
88,10714,0.848282400098014,0.9895332969587354,1,1,0.005842098034918308,0.005842098034918308,0.005296960473060608,0.0,0.008473251946270466,0.73748379945755,0.0012210571439936757,0.038167938590049744
89,3483,0.848248343080727,0.9901435614551322,1,1,0.007240560837090015,0.007232286036014557,0.00655498867854476,0.0,0.006163943558931351,0.9694056510925293,0.02629851922392845,0.038167938590049744
90,2372,0.8482418318923236,0.9895859697412129,1,1,0.004584309179335833,0.004584309179335833,0.003335429821163416,0.0,0.0037851822562515736,0.6349431872367859,0.0012210571439936757,0.038167938590049744
91,8452,0.8482282958256027,0.9895946968888636,1,1,0.006015871651470661,0.006015871651470661,0.005462490487843752,0.0,0.006823746021836996,0.6346532106399536,0.0012210571439936757,0.038167938590049744
92,4642,0.8482212025073335,0.9895099593010914,1,1,0.00519665377214551,0.00519665377214551,0.004692776128649712,0.0,0.006111853756010532,0.7129778265953064,0.0012210571439936757,0.038167938590049744
93,2069,0.8480724129544984,0.9894896022523891,1,1,0.005130454432219267,0.005130454432219267,0.0041299741715192795,0.0,0.004236625973135233,0.659220278263092,0.0012210571439936757,0.038167938590049744
94,361,0.8480120242083008,0.9894440404479696,1,1,0.0040795388631522655,0.0040795388631522655,0.0032112824264913797,0.0,0.002639209618791938,0.12391851842403412,0.0012210571439936757,0.038167938590049744
95,12366,0.847992447230922,0.9895010722096392,1,1,0.005850373301655054,0.005850373301655054,0.005007282830774784,0.0,0.00798708200454712,0.73943692445755,0.0012210571439936757,0.038167938590049744
96,8160,0.8479299318593163,0.9895044014584131,1,1,0.005254578310996294,0.005254578310996294,0.00464311707764864,0.0,0.007032104767858982,0.6676737666130066,0.0012210571439936757,0.038167938590049744
97,14486,0.8479165142784131,0.989560537317174,1,1,0.007058512419462204,0.007033687550574541,0.006248758174479008,0.0,0.004792249295860529,0.13995574414730072,0.0012210571439936757,0.038167938590049744
98,14611,0.847887476680042,0.9894937959344372,1,1,0.004940131213515997,0.004940131213515997,0.004494139924645424,0.0,0.003611550200730562,0.6397192478179932,0.0012210571439936757,0.038167938590049744
99,19074,0.8478698506569526,0.9894952424640474,1,1,0.006396518088877201,0.006396518088877201,0.005462490487843752,0.0,0.008872605860233307,0.7029983997344971,0.0012210571439936757,0.038167938590049744
100,15709,0.8478585412141992,0.9897330326462026,1,1,0.004824282135814428,0.004468460567295551,0.0041382503695786,0.0,0.00342055456712842,0.8410162329673767,0.12332677096128464,0.038167938590049744
101,3931,0.8478301182839261,0.9895186947575519,1,1,0.008432149887084961,0.008432149887084961,0.007788187358528376,0.0,0.007709270343184471,0.7280384302139282,0.0012210571439936757,0.038167938590049744
102,17409,0.847823898443431,0.9895003481403464,1,1,0.0067109656520187855,0.0067109656520187855,0.005685956217348576,0.0,0.006858472712337971,0.6674601435661316,0.0012210571439936757,0.038167938590049744
103,6927,0.8477660851658586,0.9898830919686948,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
104,7907,0.8477172935491154,0.9898795375445676,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
105,18709,0.84766393997305,0.9894840289507297,1,1,0.00670269038528204,0.00670269038528204,0.00605012197047472,0.0,0.007101557683199644,0.5185931324958801,0.0012210571439936757,0.038167938590049744
106,7954,0.8476540046461482,0.9898749201096615,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
107,5571,0.8476042800040833,0.9897083448820242,1,1,0.003674067324027419,0.0034671942703425884,0.00327749433927238,0.0,0.0031427431385964155,0.2233463078737259,0.0012210571439936757,0.038167938590049744
108,18276,0.8475287021450112,0.989584854961905,1,1,0.01291716005653143,0.01291716005653143,0.011694695800542831,0.0,0.01145972590893507,0.6421606540679932,0.0012210571439936757,0.038167938590049744
109,11795,0.8475103784218452,0.9897849398904027,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
110,14580,0.8474623493782395,0.9897895914667606,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
111,8888,0.8474522802792002,0.989790108707203,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
112,4359,0.847442200341545,0.9897905972475385,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
113,12204,0.847415640118842,0.9895882037294856,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
114,16321,0.8474102194455929,0.9894250113940116,1,1,0.006396518088877201,0.006396518088877201,0.00560319097712636,0.0,0.006858472712337971,0.37261006236076355,0.0012210571439936757,0.038167938590049744
115,9182,0.8473731894046068,0.9897099168551158,1,1,0.006007596850395203,0.006007596850395203,0.005090048070997,0.0,0.005868768785148859,0.3345387876033783,0.04578964412212372,0.038167938590049744
116,14847,0.8471211663567972,0.9894331197140507,1,1,0.00786945503205061,0.006744065321981907,0.0070350258611142635,0.0,0.008403799496591091,0.31203174591064453,0.00032052749884314835,0.038167938590049744
117,8983,0.846999288600387,0.9893358609353964,1,1,0.004650508519262075,0.0034175447653979063,0.0036002779379487038,0.0,0.003837272059172392,0.880796492099762,0.00032052749884314835,0.038167938590049744
118,77,0.8469685963044585,0.989377129658678,1,1,0.007372959516942501,0.007372959516942501,0.00662120059132576,0.0,0.0077613601461052895,0.3690394461154938,0.0012210571439936757,0.038167938590049744
119,15435,0.8469334151317824,0.990032389913941,1,1,0.005014605354517698,0.00500633055344224,0.004154803231358528,0.0,0.003385828109458089,0.7269550561904907,0.0027321153320372105,0.038167938590049744
120,2088,0.8468029310009373,0.9900362301217913,1,1,0.008208727464079857,0.007770156022161245,0.0071260672993958,0.0,0.006094490643590689,0.8816815614700317,0.0027321153320372105,0.038167938590049744
121,8090,0.8468025918327161,0.9901548423807048,1,1,0.0038809406105428934,0.0030037984251976013,0.003062305273488164,0.0,0.009827583096921444,0.30836957693099976,0.00032052749884314835,0.038167938590049744
122,14479,0.8467046311054138,0.9930110185778978,1,1,0.0,0.0,0.0,0.0,0.0,0.7019608020782471,0.87624591588974,0.038167938590049744
123,7579,0.8466319407322513,0.9901325682417614,1,1,0.0018039339920505881,0.0012577888555824757,0.001216645585373044,0.0,0.014133661985397339,0.5030441880226135,0.00032052749884314835,0.038167938590049744
124,923,0.8466124735883812,0.9901711975079626,1,1,0.0015970608219504356,0.0010757404379546642,0.001249751658178866,0.0,0.007587727624922991,0.24122987687587738,0.00032052749884314835,0.038167938590049744
125,6564,0.846498688086484,0.989197950855306,1,1,0.008283201605081558,0.008283201605081558,0.0076723163947463036,0.0,0.013421770185232162,0.02249179780483246,0.0012210571439936757,0.038167938590049744
126,6005,0.8464773283965552,0.9901599138591154,1,1,0.001679810113273561,0.0009847162291407585,0.001291134161874652,0.0,0.006146580446511507,0.25908294320106506,0.00032052749884314835,0.038167938590049744
127,2757,0.8463745565334363,0.9900022970891244,1,1,0.006669590715318918,0.006421342957764864,0.005884591955691576,0.0,0.003906724974513054,0.44850844144821167,0.0027321153320372105,0.038167938590049744
128,8322,0.846271402133045,0.9898152729756124,1,1,0.005569025408476591,0.005469726398587227,0.005056941881775856,0.0,0.008768427185714245,0.6686045527458191,0.0016942168585956097,0.038167938590049744
129,7460,0.8461815859399625,0.9899731284564575,1,1,0.0041209133341908455,0.003897490445524454,0.003219558857381344,0.0,0.0030038373079150915,0.7223926186561584,0.0027321153320372105,0.038167938590049744
130,14411,0.8461395952461371,0.9899775538776189,1,1,0.005031155422329903,0.005031155422329903,0.00426239799708128,0.0,0.004497074522078037,0.7929198145866394,0.0027321153320372105,0.038167938590049744
131,8029,0.8461108715898955,0.9901362227131373,1,1,0.002408003667369485,0.001679810113273561,0.001382175600156188,0.0,0.004792249295860529,0.46488136053085327,0.00032052749884314835,0.038167938590049744
132,4233,0.8460180045508626,0.990155443021833,1,1,0.006247569341212511,0.005502826068550348,0.005164536647498608,0.0,0.015401177108287811,0.30788129568099976,0.00032052749884314835,0.038167938590049744
133,3093,0.84600321070027,0.9901316442994545,1,1,0.001754284487105906,0.0011833144817501307,0.001183539628982544,0.0,0.013821124099195004,0.5079270601272583,0.00032052749884314835,0.038167938590049744
134,6506,0.8458928472070552,0.9890709489505041,1,1,0.0010840153554454446,0.0008357675978913903,0.0006786730955354869,0.0,0.002135676331818104,0.7073624730110168,0.00032052749884314835,0.038167938590049744
135,16906,0.8458754101956191,0.9894199448023273,1,1,0.002556952415034175,0.002556952415034175,0.002375355688855052,0.0,0.003733092686161399,0.9799191355705261,0.0012210571439936757,0.038167938590049744
136,4052,0.8458531270943471,0.9901166091580538,1,1,0.00218458054587245,0.0014563871081918478,0.001572535140439868,0.0,0.0032121960539370775,0.5861600637435913,0.00032052749884314835,0.038167938590049744
137,13123,0.8458142156031594,0.9937755443046212,1,1,0.006636491045355797,0.006421342957764864,0.0057107857428491116,0.0,0.0035420972853899,0.5632562637329102,0.01669795624911785,0.038167938590049744
138,10495,0.8457815658351807,0.9893212609864818,1,1,0.018568934872746468,0.018568934872746468,0.017388928681612015,0.0,0.025332940742373466,0.2699931263923645,0.0012210571439936757,0.038167938590049744
139,18290,0.8457390709377047,0.9899799232617039,1,1,0.010211259126663208,0.010078860446810722,0.00928623415529728,0.0,0.004462347831577063,0.7252002954483032,0.0027321153320372105,0.038167938590049744
140,12487,0.8456725089386679,0.9893186376810232,1,1,0.018494460731744766,0.018494460731744766,0.017446864396333694,0.0,0.006789019796997309,0.9390401840209961,0.0016789536457508802,0.038167938590049744
141,11317,0.8455795243176911,0.9892622471184199,1,1,0.0035664932802319527,0.003558218479156494,0.00327749433927238,0.0,0.002882294822484255,0.02525368146598339,0.12332677096128464,0.038167938590049744
142,9515,0.8455649794534909,0.9891307947951996,1,1,0.006338593550026417,0.0033761700615286827,0.005503873340785503,0.0,0.008403799496591091,0.31203174591064453,0.00032052749884314835,0.038167938590049744
143,4328,0.8455467197432447,0.989970626500468,1,1,0.010749129578471184,0.010533981956541538,0.010072501376271248,0.0,0.005156876984983683,0.9039902091026306,0.0027321153320372105,0.038167938590049744
144,19944,0.8452989602400754,0.9894364706607099,1,1,0.007348134648054838,0.007348134648054838,0.007010196335613728,0.0,0.010886739939451218,0.9549553394317627,0.0012210571439936757,0.038167938590049744
145,17110,0.84527804068665,0.9910024604664671,1,1,0.0009185168310068548,0.0009185168310068548,0.0,0.0,0.0017884118715301156,0.04081788286566734,0.0012210571439936757,0.038167938590049744
146,6663,0.8450215315042259,0.9895950030930065,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
147,10852,0.8449481033214145,0.9895874344212939,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
148,16116,0.8449417635133293,0.9895888885208767,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
149,14715,0.8449179885084156,0.9895864390114829,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
150,339,0.8449179880848522,0.9895864481768224,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
151,5038,0.8446864242762772,0.9898809256655002,1,1,0.006777164991945028,0.006495817564427853,0.00585976243019104,0.0,0.005712499842047691,0.9817196726799011,0.0027321153320372105,0.038167938590049744
152,1076,0.8446677919866434,0.989863277564557,1,1,0.004873931873589754,0.004865656606853008,0.004403098486363888,0.0,0.0035420972853899,0.9030289053916931,0.0027321153320372105,0.038167938590049744
153,565,0.8446635768484714,0.9909604990638983,1,1,0.0009102419135160744,0.0009102419135160744,0.0,0.0,0.001805775100365281,0.8982070684432983,0.0012210571439936757,0.038167938590049744
154,18435,0.8445964189763828,0.9912665949741567,1,1,0.0,0.0,0.0,0.0,0.0,0.5100480914115906,0.007845292799174786,0.1221374049782753
155,14818,0.8443387607856322,0.9890564731811449,1,1,0.024328283965587616,0.024328283965587616,0.023215584456920624,0.0,0.011945896781980991,0.0319676510989666,0.0003815803793258965,0.038167938590049744
156,9685,0.8442754558657957,0.9862705240069342,1,1,0.008903820998966694,0.008903820998966694,0.007912334986031055,0.0,0.0135259497910738,0.16382086277008057,0.9648336172103882,0.038167938590049744
